,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,0.9915869659870863,0.8346233674347406,1.4823679230123759,1.3925354913592338,1.090204186040163,0.944614218327403,1.3649370034500958,1.2641228298678995,1.7485053007602693,1.071326336169243,1.160518495029211,1.3618068115592004,0.9962042843818664,1.701131627315283,1.3539098637536169,1.0719002879858017,1.0402656592607498,1.3382810892432928,1.2757316642999648,1.363999259980023
15,1.012905714672804,0.8595120899379258,1.51019927855134,1.4305306103348734,1.120500189742446,0.9706767361819744,1.3966862387105823,1.2945965836975724,1.758647434091568,1.0956931518971922,1.1797415471494197,1.3809248324140906,1.0220004985809326,1.721062030953169,1.368496795079112,1.100855674004555,1.0711005523234607,1.3725655537366868,1.3110537952184678,1.3970615861952305
16,1.0324328564435243,0.8841812394618993,1.5338553431853652,1.4643107174396515,1.149893352329731,0.9949277074038982,1.4254604996830227,1.3211249970782548,1.7669774594426157,1.1174942827641967,1.1952277305960655,1.3969150394529104,1.0468821134567259,1.736745952051878,1.3800183889120818,1.12819866142869,1.100751460570097,1.4045200648069383,1.3431313654780388,1.4254935298651457
17,1.0509370982050896,0.9088782128155237,1.5539957517325877,1.4936903206110002,1.1780961109519006,1.017912024793029,1.4512868429675698,1.3437290545659606,1.7735098278701307,1.1366914808481934,1.2065556813836098,1.409662004727125,1.070711610507965,1.7484035774946214,1.388914064463973,1.1540362836658955,1.1292466894418,1.4342121821403504,1.3723292738199233,1.4494591440796851
18,1.0688536524564027,0.9335895584046845,1.5710317530050872,1.5185801002740862,1.2056320223256947,1.039956968140602,1.4742994236335158,1.362417791903019,1.7779344142436981,1.1537338920652869,1.2149369387865065,1.4198109488591553,1.0936664352416992,1.7562443002045156,1.3963873549073935,1.1786078510165217,1.1565406525462867,1.4615789810657502,1.3980581298470496,1.46906208691895
19,1.0867923681795597,0.9582685792505745,1.584693951575458,1.5387050411701204,1.232343182399869,1.0617182440668345,1.4944693831413984,1.3774445976730436,1.7794350883185865,1.1688161731392148,1.222200559657812,1.4278766089856625,1.1156125789642333,1.7601504759192468,1.403258192628622,1.2024401761889458,1.1826023576959968,1.4866258056640627,1.420206227004528,1.48459509793818
20,1.1045533070266247,0.9824698383450512,1.5955730782568454,1.5547190066814425,1.2580337246984243,1.0838922042250632,1.5125342786341907,1.3892833579208703,1.7786244658350947,1.1824116668432954,1.2303386043787001,1.4349362282633782,1.1366325928211212,1.761162929570675,1.4099275605231525,1.2249268740594388,1.2076024069815874,1.5096444249629974,1.439041408896446,1.496750412517786
21,1.1217644856289029,1.0061438512116674,1.6040902764499188,1.5671512860298158,1.2821215880781411,1.1067835367500782,1.5286098193749786,1.398314323913306,1.7758374841153621,1.1948423074811698,1.2399162734776734,1.441494731771946,1.1566036924362182,1.7596821269810201,1.4157432991355658,1.2459399544864893,1.2315284640744328,1.5308464946746827,1.454832163453102,1.506120861405134
22,1.1373859616011381,1.0292453529804948,1.6109534867256878,1.5756670694828034,1.3040791690982878,1.129085167196393,1.5419433586984874,1.4043991668090225,1.7709820926547053,1.2060914448708298,1.2493179119616746,1.4469914564967157,1.1753407413482666,1.7555968111395837,1.419778286406398,1.2638442185163499,1.253972824665904,1.549948539018631,1.4676444780826567,1.513146282532811
23,1.1520570985123515,1.0518644897907976,1.6157023321807384,1.580801867246628,1.3240014831704088,1.1487401202574372,1.5525948557913305,1.4081503832757474,1.7641950039029122,1.216070794786513,1.2532253445863724,1.451812421220541,1.1927753218650816,1.7493573080420495,1.422074910286069,1.2791052975714208,1.2747895971640946,1.5664837686061859,1.4790218222141265,1.5179422935187814
24,1.165676574011147,1.0737951658308509,1.6180718341410159,1.5827164419174196,1.3421461997805164,1.167256152112782,1.5615906870305538,1.410246487376094,1.7559036419451237,1.2249046036042275,1.2533630008369683,1.4564138476580382,1.2091731900215148,1.7412131661236288,1.4233241096138953,1.2929156691282988,1.2942140169396996,1.5805280269622803,1.488774315714836,1.5208105609059333
25,1.1786368350833654,1.0945334322154525,1.6184450962215662,1.5839388723850252,1.3602107363447546,1.1852487357869743,1.5709480615735054,1.412362117703259,1.747266490739584,1.2329003587581218,1.254109254309535,1.4614519236117602,1.2250605578422546,1.732576314586401,1.4242910529673098,1.306741202247143,1.3137286634624004,1.5936946928024294,1.4985236996412277,1.5221993376255034
26,1.191395613142848,1.1142746695131067,1.6171623543292284,1.5830358606815338,1.376908592576906,1.2029000258609652,1.5788330728828908,1.4134816745154561,1.7371972670793534,1.240130845423788,1.2548251045137644,1.4661353248536586,1.2400655152797697,1.7227420266687872,1.4246688851296903,1.3197658832266927,1.3324285478267819,1.6051175323486329,1.5064794474840164,1.5219118886232375
27,1.2039903567366301,1.1332789077788594,1.6143101131647826,1.5792588103294374,1.3916963762044907,1.2204833664163948,1.5846749601215124,1.4133512020789087,1.7252641297638418,1.2467313479792328,1.2557217787623405,1.470496719303727,1.2540967484474181,1.7126984448552132,1.424554097136855,1.332001067122817,1.3497569742828608,1.6140363860130311,1.512001519203186,1.5200882888376712
28,1.2159304624520242,1.151299939365685,1.6098414729088544,1.5732054975509644,1.4046630050189792,1.2376100986748932,1.588984291100502,1.4122836046710612,1.7118497318685055,1.2527876966614278,1.257277334114909,1.4746549678325653,1.2671852449417114,1.7023760273247959,1.4237687510818242,1.3430894508097322,1.3657354770085774,1.6206114256858826,1.5155797427892685,1.517075837472081
29,1.227058904261142,1.1683389662221075,1.603880367925763,1.5658385319232941,1.416139338041097,1.2538751749329269,1.5921834348917008,1.4106506777204575,1.6971639954417945,1.2582326937370003,1.2583265027016401,1.4787522803723812,1.2794117067813873,1.6910099378317596,1.4219775552272798,1.3526315533980728,1.380854562242236,1.6252784984588624,1.518210526704788,1.5130823101639745
30,1.237565401469171,1.1843937251046301,1.5967419130086897,1.5571678136587144,1.4260120355315506,1.2693622666068374,1.5935330736786129,1.4083394981622697,1.6815332144379616,1.2630565265491607,1.2583368974417448,1.4827542757868768,1.290805331325531,1.6794305933564901,1.419056039440632,1.3609570671461524,1.394735408199206,1.6278064608573914,1.5196363085508346,1.5081524993866682
